user_count,fp_tenure
30933,None
30934,None
30935,None
30936,None
30937,"[0, 0, 0, 'None', 'None', 'None']"
30938,None
30939,None
30940,"[0, 0, 0, 'None', 'None', 'None']"
30941,None
30942,"[0, 0, 0, 'None', 'None', 'None']"
30943,None
30944,None
30945,None
30946,"[0, 0, 0, 'None', 'None', 'None']"
30947,None
30948,"[0, 0, 0, 'None', 'None', 'None']"
30949,None
30950,None
30951,None
30952,None
30953,None
30954,None
30955,None
30956,None
30957,None
30958,None
30959,None
30960,None
30961,None
30962,None
30963,None
30964,None
30965,None
30966,"[0, 0, 0, 'None', 'None', 'None']"
30967,"[0, 0, 0, 'None', 'None', 'None']"
30968,None
30969,None
30970,None
30971,None
30972,None
30973,None
30974,None
30975,None
30976,None
30977,None
30978,None
30979,None
30980,None
30981,None
30982,None
30983,None
30984,None
30985,"[0, 0, 0, 'None', 'None', 'None']"
30986,None
30987,None
30988,None
30989,"[65, 2, 0, 'None', 'None', 'None']"
30990,None
30991,None
30992,None
30993,None
30994,None
30995,None
30996,None
30997,None
30998,None
30999,None
31000,None
31001,None
31002,None
31003,None
31004,"[79, 2, 0, 'None', 'None', 'None']"
31005,None
31006,None
31007,None
31008,None
31009,"[0, 0, 0, 'None', 'None', 'None']"
31010,None
31011,None
31012,None
31013,None
31014,None
31015,None
31016,None
31017,None
31018,"[109, 3, 0, 'None', 'None', 'None']"
31019,None
31020,None
31021,None
31022,None
31023,None
31024,None
31025,None
31026,None
31027,None
31028,None
31029,None
31030,None
31031,None
31032,None
31033,None
31034,None
31035,None
31036,None
31037,None
31038,None
31039,None
31040,None
31041,None
31042,None
31043,None
31044,None
31045,None
31046,None
31047,None
31048,None
31049,None
31050,None
31051,"[873, 29, 2, 'None', 'None', 'None']"
31052,None
31053,None
31054,"[0, 0, 0, 'None', 'None', 'None']"
31055,None
31056,"[0, 0, 0, 'None', 'None', 'None']"
31057,None
31058,None
31059,None
31060,None
31061,None
31062,None
31063,None
31064,None
31065,None
31066,None
31067,None
31068,None
31069,"[201, 6, 0, 'None', 'None', 'None']"
31070,None
31071,None
31072,None
31073,None
31074,None
31075,None
31076,None
31077,None
31078,None
31079,None
31080,None
31081,None
31082,None
31083,None
31084,"[12, 0, 0, 'None', 'None', 'None']"
31085,None
31086,None
31087,None
31088,None
31089,None
31090,None
31091,None
31092,"[0, 0, 0, 'None', 'None', 'None']"
31093,None
31094,"[1518, 50, 4, 'None', 'None', 'None']"
31095,None
31096,None
31097,None
31098,None
31099,None
31100,None
31101,None
31102,None
31103,None
31104,None
31105,None
31106,None
31107,None
31108,None
31109,None
31110,None
31111,None
31112,None
31113,None
31114,None
31115,None
31116,None
31117,None
31118,None
31119,None
31120,None
31121,None
31122,None
31123,None
31124,"[137, 4, 0, 'None', 'None', 'None']"
31125,None
31126,None
31127,None
31128,None
31129,None
31130,None
31131,None
31132,None
31133,None
31134,None
31135,"[0, 0, 0, 'None', 'None', 'None']"
31136,None
31137,None
31138,None
31139,None
31140,None
31141,None
31142,None
31143,None
31144,None
31145,None
31146,None
31147,None
31148,None
31149,None
31150,None
31151,"[0, 0, 0, 'None', 'None', 'None']"
31152,None
31153,"[2237, 74, 6, 'None', 'None', 'None']"
31154,None
31155,None
31156,None
31157,None
31158,None
31159,None
31160,None
31161,"[0, 0, 0, 'None', 'None', 'None']"
31162,None
31163,None
31164,None
31165,None
31166,"[0, 0, 0, 'None', 'None', 'None']"
31167,None
31168,None
31169,None
31170,None
31171,None
31172,None
31173,None
31174,"[0, 0, 0, 'None', 'None', 'None']"
31175,"[0, 0, 0, 'None', 'None', 'None']"
31176,None
31177,"[0, 0, 0, 'None', 'None', 'None']"
31178,None
31179,None
31180,None
31181,None
31182,None
31183,"[124, 4, 0, 'None', 'None', 'None']"
31184,None
31185,None
31186,None
31187,None
31188,None
31189,None
31190,None
31191,None
31192,None
31193,None
31194,None
31195,None
31196,None
31197,None
31198,None
31199,None
31200,None
31201,None
31202,None
31203,None
31204,None
31205,None
31206,None
31207,None
31208,None
31209,None
31210,None
31211,None
31212,None
31213,"[0, 0, 0, 'None', 'None', 'None']"
31214,None
31215,None
31216,None
31217,"[696, 23, 1, 'None', 'None', 'None']"
31218,None
31219,None
31220,None
31221,"[319, 10, 0, 'None', 'None', 'None']"
31222,None
31223,None
31224,None
31225,None
31226,None
31227,None
31228,None
31229,None
31230,None
31231,None
31232,None
31233,None
31234,None
31235,None
31236,None
31237,None
31238,"[0, 0, 0, 'None', 'None', 'None']"
31239,None
31240,None
31241,None
31242,None
31243,None
31244,None
31245,None
31246,None
31247,None
31248,None
31249,None
31250,None
31251,None
31252,None
31253,None
31254,None
31255,None
31256,None
31257,None
31258,"[5, 0, 0, 'None', 'None', 'None']"
31259,None
31260,None
31261,None
31262,None
31263,None
31264,None
31265,None
31266,None
31267,None
31268,None
31269,None
31270,None
31271,None
31272,None
31273,None
31274,None
31275,None
31276,"[0, 0, 0, 'None', 'None', 'None']"
31277,None
31278,None
31279,None
31280,None
31281,None
31282,None
31283,None
31284,"[0, 0, 0, 'None', 'None', 'None']"
31285,None
31286,"[1104, 36, 3, 'None', 'None', 'None']"
31287,None
31288,"[895, 29, 2, 'None', 'None', 'None']"
31289,"[1263, 42, 3, 'None', 'None', 'None']"
31290,None
31291,None
31292,None
31293,None
31294,None
31295,None
31296,"[0, 0, 0, 'None', 'None', 'None']"
31297,None
31298,None
31299,None
31300,None
31301,None
31302,"[1047, 34, 2, 'None', 'None', 'None']"
31303,None
31304,None
31305,None
31306,None
31307,None
31308,None
31309,None
31310,None
31311,None
31312,None
31313,"[0, 0, 0, 'None', 'None', 'None']"
31314,None
31315,None
31316,None
31317,None
31318,None
31319,None
31320,None
31321,None
31322,None
31323,None
31324,None
31325,None
31326,None
31327,None
31328,None
31329,None
31330,None
31331,None
31332,None
31333,None
31334,None
31335,None
31336,"[419, 13, 1, 'None', 'None', 'None']"
31337,None
31338,None
31339,None
31340,None
31341,None
31342,None
31343,None
31344,None
31345,None
31346,None
31347,None
31348,None
31349,"[1432, 47, 3, 'None', 'None', 'None']"
31350,None
31351,None
31352,None
31353,"[2259, 75, 6, 'None', 'None', 'None']"
31354,"[0, 0, 0, 'None', 'None', 'None']"
31355,None
31356,None
31357,None
31358,None
31359,None
31360,None
31361,None
31362,None
31363,None
31364,None
31365,None
31366,None
31367,None
31368,None
31369,None
31370,None
31371,None
31372,None
31373,None
31374,None
31375,None
31376,None
31377,None
31378,None
31379,None
31380,None
31381,None
31382,None
31383,None
31384,None
31385,None
31386,None
31387,None
31388,None
31389,None
31390,"[607, 20, 1, 'None', 'None', 'None']"
31391,None
31392,None
31393,None
31394,None
31395,None
31396,None
31397,None
31398,None
31399,None
31400,None
31401,None
31402,None
31403,None
31404,None
31405,None
31406,None
31407,None
31408,None
31409,None
31410,None
31411,None
31412,None
31413,None
31414,None
31415,None
31416,None
31417,None
31418,None
31419,None
31420,None
31421,None
31422,None
31423,None
31424,None
31425,None
31426,None
31427,None
31428,None
31429,None
31430,None
31431,None
31432,None
31433,None
31434,None
31435,None
31436,None
31437,None
31438,None
31439,None
31440,None
31441,None
31442,None
31443,None
31444,None
31445,None
31446,None
31447,None
31448,None
31449,None
31450,None
31451,None
31452,None
31453,None
31454,None
31455,None
31456,None
31457,None
31458,None
31459,None
31460,None
31461,None
31462,None
31463,None
31464,None
31465,None
31466,None
31467,None
31468,None
31469,None
31470,None
31471,None
31472,None
31473,None
31474,None
31475,None
31476,None
31477,None
31478,None
31479,None
31480,None
31481,None
31482,None
31483,None
31484,None
31485,None
31486,None
31487,None
31488,None
31489,None
31490,None
31491,None
31492,None
31493,None
31494,None
31495,None
31496,None
31497,None
31498,None
31499,None
31500,None
31501,None
31502,None
31503,None
31504,None
31505,None
31506,None
31507,None
31508,None
31509,None
31510,None
31511,None
31512,None
31513,None
31514,None
31515,None
31516,None
31517,None
31518,None
31519,None
31520,None
31521,None
31522,None
31523,None
31524,None
31525,None
31526,None
31527,None
31528,None
31529,None
31530,None
31531,None
31532,None
31533,None
31534,None
31535,None
31536,None
31537,None
31538,None
31539,None
31540,None
31541,None
31542,None
31543,None
31544,None
31545,None
31546,None
31547,None
31548,None
31549,None
31550,None
31551,None
31552,None
31553,None
31554,None
31555,None
31556,None
31557,None
31558,None
31559,None
31560,None
31561,None
31562,None
31563,None
31564,None
31565,None
31566,None
31567,None
31568,None
31569,None
31570,None
31571,None
31572,None
31573,None
31574,None
31575,None
31576,None
31577,None
31578,None
31579,None
31580,None
31581,None
31582,None
31583,None
31584,None
31585,None
31586,None
31587,None
31588,None
31589,None
31590,None
31591,None
31592,None
31593,None
31594,None
31595,None
31596,None
31597,None
31598,None
31599,None
31600,None
31601,None
31602,None
31603,None
31604,None
31605,None
31606,None
31607,None
31608,None
31609,None
31610,None
31611,None
31612,None
31613,None
31614,None
31615,None
31616,None
31617,None
31618,None
31619,None
31620,None
31621,None
31622,None
31623,None
31624,None
31625,None
31626,None
31627,None
31628,None
31629,None
31630,None
31631,None
31632,None
31633,None
31634,None
31635,None
31636,None
31637,None
31638,None
31639,None
31640,None
31641,None
31642,None
31643,None
31644,None
31645,None
31646,None
31647,None
31648,None
31649,None
31650,None
31651,None
31652,None
31653,None
31654,None
31655,None
31656,None
31657,None
31658,None
31659,None
31660,None
31661,None
31662,None
31663,None
31664,None
31665,None
31666,None
31667,None
31668,None
31669,None
31670,None
31671,None
31672,None
31673,None
31674,None
31675,None
31676,None
31677,None
31678,None
31679,None
31680,None
31681,None
31682,None
31683,None
31684,None
31685,None
31686,None
31687,None
31688,None
31689,None
31690,None
31691,None
31692,None
31693,None
31694,None
31695,None
31696,None
31697,None
31698,None
31699,None
31700,None
31701,None
31702,None
31703,None
31704,None
31705,None
31706,None
31707,None
31708,None
31709,None
31710,None
31711,None
31712,None
31713,None
31714,None
31715,None
31716,None
31717,None
31718,None
31719,None
31720,None
31721,None
31722,None
31723,None
31724,None
31725,None
31726,None
31727,None
31728,None
31729,None
31730,None
31731,None
31732,None
31733,None
31734,None
31735,None
31736,None
31737,None
31738,None
31739,None
31740,None
31741,None
31742,None
31743,None
31744,None
31745,None
31746,None
31747,None
31748,None
31749,None
31750,None
31751,None
31752,None
31753,None
31754,None
31755,None
31756,None
31757,None
31758,None
31759,None
31760,None
31761,None
31762,None
31763,None
31764,None
31765,None
31766,None
31767,None
31768,None
31769,None
31770,None
31771,None
31772,None
31773,None
31774,None
31775,None
31776,None
31777,None
31778,None
31779,None
31780,None
31781,None
31782,None
31783,None
31784,None
31785,None
31786,None
31787,None
31788,None
31789,None
31790,None
31791,None
31792,None
31793,None
31794,None
31795,None
31796,None
31797,None
31798,None
31799,None
31800,None
31801,None
31802,None
31803,None
31804,None
31805,None
31806,None
31807,None
31808,None
31809,None
31810,None
31811,None
31812,None
31813,None
31814,None
31815,None
31816,None
31817,None
31818,None
31819,None
31820,None
31821,None
31822,None
31823,None
31824,None
31825,None
31826,None
31827,None
31828,None
31829,None
31830,None
31831,None
31832,None
31833,None
31834,None
31835,None
31836,None
31837,None
31838,None
31839,None
31840,None
31841,None
31842,None
31843,None
31844,None
31845,None
31846,None
31847,None
31848,None
31849,None
31850,None
31851,None
31852,None
31853,None
31854,None
31855,None
31856,None
31857,None
31858,None
31859,None
31860,None
31861,None
31862,None
31863,None
31864,None
31865,None
31866,None
31867,None
31868,None
31869,None
31870,None
31871,None
31872,None
31873,None
31874,None
31875,None
31876,None
31877,None
31878,None
31879,None
31880,None
31881,None
31882,None
31883,None
31884,None
31885,None
31886,None
31887,None
31888,None
31889,None
31890,None
31891,None
31892,None
31893,None
31894,None
31895,None
31896,None
31897,None
31898,None
31899,None
31900,None
31901,None
31902,None
31903,None
31904,None
31905,None
31906,None
31907,None
31908,None
31909,None
31910,None
31911,None
31912,None
31913,None
31914,None
31915,None
31916,None
31917,None
31918,None
31919,None
31920,None
31921,None
31922,None
31923,None
31924,None
31925,None
31926,None
31927,None
31928,None
31929,None
31930,None
31931,None
31932,None
31933,None
31934,None
31935,None
31936,None
31937,None
31938,None
31939,None
31940,None
31941,None
31942,None
31943,None
31944,None
31945,None
31946,None
31947,None
31948,None
31949,None
31950,None
31951,None
31952,None
31953,None
31954,None
31955,None
31956,None
31957,None
31958,None
31959,None
31960,None
31961,None
31962,None
31963,None
31964,None
31965,None
31966,None
31967,None
31968,None
31969,None
31970,None
31971,None
31972,None
31973,None
31974,None
31975,None
31976,None
31977,None
31978,None
31979,None
31980,None
31981,None
31982,None
31983,None
31984,None
31985,None
31986,None
31987,None
31988,None
31989,None
31990,None
31991,None
31992,None
31993,None
31994,None
31995,None
31996,None
31997,None
31998,None
31999,None
32000,None
32001,None
32002,None
32003,None
32004,None
32005,None
32006,None
32007,None
32008,None
32009,None
32010,None
32011,None
32012,None
32013,None
32014,None
32015,None
32016,None
32017,None
32018,None
32019,None
32020,None
32021,None
32022,None
32023,None
32024,None
32025,None
32026,None
32027,None
32028,None
32029,None
32030,None
32031,None
32032,None
32033,None
32034,None
32035,None
32036,None
32037,None
32038,None
32039,None
32040,None
32041,None
32042,None
32043,None
32044,None
32045,None
32046,None
32047,None
32048,None
32049,None
32050,None
32051,None
32052,None
32053,None
32054,None
32055,None
32056,None
32057,None
32058,None
32059,None
32060,None
32061,None
32062,None
32063,None
32064,None
32065,None
32066,None
32067,None
32068,None
32069,None
32070,None
32071,None
32072,None
32073,None
32074,None
32075,None
32076,None
32077,None
32078,None
32079,None
32080,None
32081,None
32082,None
32083,None
32084,None
32085,None
32086,None
32087,None
32088,None
32089,None
32090,None
32091,None
32092,None
32093,None
32094,None
32095,None
32096,None
32097,None
32098,None
32099,None
32100,None
32101,None
32102,None
32103,None
32104,None
32105,None
32106,None
32107,None
32108,None
32109,None
32110,None
32111,None
32112,None
32113,None
32114,None
32115,None
32116,None
32117,None
32118,None
32119,None
32120,None
32121,None
32122,None
32123,None
32124,None
32125,None
32126,None
32127,None
32128,None
32129,None
32130,None
32131,None
32132,None
32133,None
32134,None
32135,None
32136,None
32137,None
32138,None
32139,None
32140,None
32141,None
32142,None
32143,None
32144,None
32145,None
32146,None
32147,None
32148,None
32149,None
32150,None
32151,None
32152,None
32153,None
32154,None
32155,None
32156,None
32157,None
32158,None
32159,None
32160,None
32161,None
32162,None
32163,None
32164,None
32165,None
32166,None
32167,None
32168,None
32169,None
32170,None
32171,None
32172,None
32173,None
32174,None
32175,None
32176,None
32177,None
32178,None
32179,None
32180,None
32181,None
32182,None
32183,None
32184,None
32185,None
32186,None
32187,None
32188,None
32189,None
32190,None
32191,None
32192,None
32193,None
32194,None
32195,None
32196,None
32197,None
32198,None
32199,None
32200,None
32201,None
32202,None
32203,None
32204,None
32205,None
32206,None
32207,None
32208,None
32209,None
32210,None
32211,None
32212,None
32213,None
32214,None
32215,None
32216,None
32217,None
32218,None
32219,None
32220,None
32221,None
32222,None
32223,None
32224,None
32225,None
32226,None
32227,None
32228,None
32229,None
32230,None
32231,None
32232,None
32233,None
32234,None
32235,None
32236,None
32237,None
32238,None
32239,None
32240,None
32241,None
32242,None
32243,None
32244,None
32245,None
32246,None
32247,None
32248,None
32249,None
32250,None
32251,None
32252,None
32253,None
32254,None
32255,None
32256,None
32257,None
32258,None
32259,None
32260,None
32261,None
32262,None
32263,None
32264,"[444, 14, 1, 'None', 'None', 'None']"
32265,None
32266,"[612, 20, 1, 'None', 'None', 'None']"
32267,None
32268,None
32269,"[131, 4, 0, 'None', 'None', 'None']"
32270,"[122, 4, 0, 'None', 'None', 'None']"
32271,None
32272,None
32273,"[700, 23, 1, 'None', 'None', 'None']"
32274,None
32275,None
32276,None
32277,None
32278,None
32279,None
32280,None
32281,None
32282,None
32283,None
32284,None
32285,None
32286,None
32287,None
32288,None
32289,None
32290,None
32291,None
32292,None
32293,None
32294,None
32295,None
32296,None
32297,None
32298,None
32299,None
32300,None
32301,None
32302,None
32303,None
32304,None
32305,None
32306,None
32307,None
32308,None
32309,None
32310,None
32311,None
32312,None
32313,None
32314,None
32315,None
32316,None
32317,None
32318,None
32319,None
32320,None
32321,None
32322,None
32323,None
32324,None
32325,None
32326,None
32327,None
32328,None
32329,None
32330,None
32331,None
32332,None
32333,None
32334,None
32335,None
32336,None
32337,None
32338,None
32339,None
32340,None
32341,None
32342,None
32343,None
32344,None
32345,None
32346,None
32347,None
32348,None
32349,None
32350,None
32351,None
32352,None
32353,None
32354,None
32355,None
32356,None
32357,None
32358,None
32359,None
32360,None
32361,None
32362,None
32363,None
32364,None
32365,None
32366,None
32367,None
32368,None
32369,None
32370,None
32371,None
32372,None
32373,None
32374,None
32375,None
32376,None
32377,None
32378,None
32379,None
32380,None
32381,None
32382,None
32383,None
32384,None
32385,None
32386,None
32387,None
32388,None
32389,None
32390,None
